customer_id,customer_name,customer_type,nationality,account_type,best_match_name,match_score,alert_level,match_type,watchlist_id,watchlist,reason,match_nationality,true_label
CUS00011,Meena Pillai,Individual,Brazil,Trade Finance,Priya Nandakumar,42.9,CLEAR,—,PEP-009,Tier 2 - Senior Civil Servant,State Chief Secretary,India,clean
CUS00037,Fatimah Binte Abdullah,Individual,UK,Trade Finance,Fatima Al-Zahra,59.5,CLEAR,—,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,clean
CUS00003,Lakshmi Narayanan,Individual,Japan,Current,Priya Nandakumar,42.4,CLEAR,—,PEP-009,Tier 2 - Senior Civil Servant,State Chief Secretary,India,clean
CUS00082,Dmitry Sokolov,Individual,Somalia,Current,Dmitri Sokolov,92.9,HIGH,SANCTIONS,HMT-002,HMT-UK,Oligarch Sanctions,Russia,fuzzy_hit
CUS00015,Ramesh Kumar Sharma,Corporate,USA,Investment,Rajendra Singh Chauhan,43.9,CLEAR,—,PEP-001,Tier 1 - Senior Official,Minister of Finance,India,clean
CUS00034,Mei Lin Zhou,Corporate,Japan,Investment,Li Wei Zhang,66.7,REVIEW,PEP,PEP-003,Tier 2 - SOE Executive,State-Owned Enterprise CEO,China,clean
CUS00024,Rania Khalil,Individual,India,Investment,Hamid Sultani,48.0,CLEAR,—,UN-002,UN-Consolidated,Taliban Association,Afghanistan,clean
CUS00078,Ibrahim Musa Kader,Individual,UAE,Current,Ibrahim Kader Musa,100.0,HIGH,SANCTIONS,OFAC-007,OFAC-SDN,Terrorism Financing,Somalia,fuzzy_hit
CUS00071,Donetsk Corp,Individual,North Korea,Current,Donetsk Corp,100.0,HIGH,SANCTIONS,EU-001,EU-Consolidated,Ukraine Conflict Sanctions,Russia,hit
CUS00070,GT Ventures,Corporate,North Korea,Current,GT Ventures,100.0,HIGH,SANCTIONS,UN-001,UN-Consolidated,Drug Trafficking,Myanmar,hit
CUS00035,Tariq Al-Hussain,Corporate,Japan,Trade Finance,Ali Al Farsi,50.0,CLEAR,—,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,clean
CUS00067,V. Petrov,Individual,Russia,Current,V. Petrov,100.0,HIGH,SANCTIONS,OFAC-005,OFAC-SDN,Sectoral Sanctions,Russia,hit
CUS00077,Victor Petrov,Individual,Somalia,Current,Viktor Petrov,92.3,HIGH,SANCTIONS,OFAC-005,OFAC-SDN,Sectoral Sanctions,Russia,fuzzy_hit
CUS00068,A. Kozlov,Individual,Iran,Current,A. Kozlov,100.0,HIGH,SANCTIONS,EU-003,EU-Consolidated,Repression of Civil Society,Belarus,hit
CUS00032,Ananya Krishnamurthy,Individual,Australia,Trade Finance,Amara Diallo Kouyate,40.0,CLEAR,—,PEP-008,Tier 1 - Former Head of State,Former President,Mali,clean
CUS00076,Muhammed Al-Rashidi,Individual,Iran,Current,Mohammed Al-Rashidi,94.7,HIGH,SANCTIONS,OFAC-003,OFAC-SDN,WMD Proliferation,Yemen,fuzzy_hit
CUS00047,Pooja Malhotra,Corporate,UK,Savings,Fatima Al-Zahra,41.4,CLEAR,—,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,clean
CUS00073,Priya Nandakumar,Corporate,Syria,Current,Priya Nandakumar,100.0,HIGH,PEP,PEP-009,Tier 2 - Senior Civil Servant,State Chief Secretary,India,hit
CUS00060,Dmitri Sokolov,Corporate,Myanmar,Investment,Dmitri Sokolov,100.0,HIGH,SANCTIONS,HMT-002,HMT-UK,Oligarch Sanctions,Russia,hit
CUS00006,Deepika Subramaniam,Individual,India,Investment,Hamid Sultani,43.8,CLEAR,—,UN-002,UN-Consolidated,Taliban Association,Afghanistan,clean
CUS00002,Sofia Angelova,Corporate,USA,Trade Finance,Fatima Al-Zahra,41.4,CLEAR,—,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,clean
CUS00059,Sergei Volkov,Corporate,Syria,Investment,Sergei Volkov,100.0,HIGH,SANCTIONS,EU-002,EU-Consolidated,Human Rights Violations,Russia,hit
CUS00028,Amara Diallo,Corporate,UK,Savings,Amara Diallo Kouyate,75.0,MEDIUM,PEP,PEP-008,Tier 1 - Former Head of State,Former President,Mali,clean
CUS00040,David Okonkwo,Corporate,UK,Trade Finance,Dmitri Sokolov,44.4,CLEAR,—,HMT-002,HMT-UK,Oligarch Sanctions,Russia,clean
CUS00014,Sipho Dlamini,Individual,Germany,Savings,Dmitri S.,54.5,CLEAR,—,HMT-002,HMT-UK,Oligarch Sanctions,Russia,clean
CUS00062,Fatima Al-Zahra,Individual,Syria,Current,Fatima Al-Zahra,100.0,HIGH,PEP,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,hit
CUS00005,Vikas Tiwari,Individual,Japan,Savings,Ali Hassan Al-Farsi,45.2,CLEAR,—,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,clean
CUS00026,Maria Gonzalez Rivera,Individual,India,Savings,Golden Triangle,50.0,CLEAR,—,UN-001,UN-Consolidated,Drug Trafficking,Myanmar,clean
CUS00030,John Michael Williams,Corporate,Japan,Current,Mohammed Rashidi,37.8,CLEAR,—,OFAC-003,OFAC-SDN,WMD Proliferation,Yemen,clean
CUS00056,Ibrahim Kader Musa,Individual,Syria,Investment,Ibrahim Kader Musa,100.0,HIGH,SANCTIONS,OFAC-007,OFAC-SDN,Terrorism Financing,Somalia,hit
CUS00066,Mohammed Rashidi,Individual,Somalia,Investment,Mohammed Rashidi,100.0,HIGH,SANCTIONS,OFAC-003,OFAC-SDN,WMD Proliferation,Yemen,hit
CUS00013,Arjun Kapoor,Corporate,UK,Savings,A. Kozlov,47.6,CLEAR,—,EU-003,EU-Consolidated,Repression of Civil Society,Belarus,clean
CUS00061,Rajendra Singh Chauhan,Individual,Russia,Current,Rajendra Singh Chauhan,100.0,HIGH,PEP,PEP-001,Tier 1 - Senior Official,Minister of Finance,India,hit
CUS00004,Nguyen Thi Huong,Individual,Brazil,Investment,Nguyen Van Thanh,56.2,CLEAR,—,PEP-007,Tier 1 - Senior Official,Vice Minister - Interior,Vietnam,clean
CUS00055,Viktor Petrov,Individual,Somalia,Investment,Viktor Petrov,100.0,HIGH,SANCTIONS,OFAC-005,OFAC-SDN,Sectoral Sanctions,Russia,hit
CUS00043,Hana Novakova,Corporate,India,Savings,S. Volkov,45.5,CLEAR,—,EU-002,EU-Consolidated,Human Rights Violations,Russia,clean
CUS00023,Dinesh Choudhary,Corporate,Singapore,Investment,Donetsk Corp,57.1,CLEAR,—,EU-001,EU-Consolidated,Ukraine Conflict Sanctions,Russia,clean
CUS00018,Emeka Okafor,Individual,UK,Current,Oleksandr Kovalenko,45.2,CLEAR,—,PEP-006,Tier 2 - Legislator,Parliament Member,Ukraine,clean
CUS00033,Ivan Dimitrov,Individual,Singapore,Trade Finance,Dmitri S.,54.5,CLEAR,—,HMT-002,HMT-UK,Oligarch Sanctions,Russia,clean
CUS00012,Robert James Anderson,Corporate,India,Savings,Tehran Arms Brokers,45.0,CLEAR,—,HMT-001,HMT-UK,Arms Embargo,Iran,clean
CUS00046,Anastasia Morozova,Individual,USA,Savings,A. Kozlov,44.4,CLEAR,—,EU-003,EU-Consolidated,Repression of Civil Society,Belarus,clean
CUS00044,Bjorn Eriksson,Corporate,UK,Investment,Tehran Brokers,42.9,CLEAR,—,HMT-001,HMT-UK,Arms Embargo,Iran,clean
CUS00038,Aisha Bah,Individual,Germany,Savings,Fatima Al-Zahra,41.7,CLEAR,—,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,clean
CUS00074,Ahmed Abdullah Al Mansouri,Corporate,Myanmar,Investment,Ahmed Abdullah Al-Mansouri,96.2,HIGH,PEP,PEP-002,Tier 1 - Senior Official,Deputy Prime Minister,UAE,hit
CUS00064,Li Wei Zhang,Corporate,Russia,Current,Li Wei Zhang,100.0,HIGH,PEP,PEP-003,Tier 2 - SOE Executive,State-Owned Enterprise CEO,China,hit
CUS00007,Elena Petrova,Individual,Australia,Investment,V. Petrov,54.5,CLEAR,—,OFAC-005,OFAC-SDN,Sectoral Sanctions,Russia,clean
CUS00022,Arun Prakash Nair,Corporate,Japan,Trade Finance,North Star Trade,42.4,CLEAR,—,OFAC-002,OFAC-SDN,Sanctions Evasion,Syria,clean
